document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
d4cb562e-b1e2-45be-896c-a9e243092390,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:43:16.759705,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4cb562e-b1e2-45be-896c-a9e243092390.jpeg,2026-01-24T10:39:00.210Z,6,TAPAL DANEDAR TEA JAR 440 GM,https://alfatah.pk/products/tapal-danedar-tea-jar-450-grm,1095,"[{""price"":1095,""timestamp"":""2025-07-03T23:43:16.759705"",""is_current"":true}]",,d4cb562e-b1e2-45be-896c-a9e243092390,Al-Fatah,"[""1a4243fb-2521-43e8-a883-34e2613aaa33"",""37c5232d-6a05-4711-aabf-a64cdbc3eff1"",""3ef4967e-90f8-4757-a3d1-8a02969baf08"",""63ef01c7-7a84-4593-a2c3-abb7356abf28"",""86ca68e2-36e1-4adb-9b8f-a63cf7afbb1f"",""c0c5d64a-231e-4f7d-862f-4cdf13cb6dcb""]"
d4cd5c64-9fa7-4dc7-963b-6f1c4ed21572,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:03:35.239506,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4cd5c64-9fa7-4dc7-963b-6f1c4ed21572.jpeg,2026-02-20T19:33:41.397Z,0,KING BEEF JUMBO SAUSAGES 5 STICKS 360 GM,https://alfatah.pk/products/king-beef-jumbo-sausages-5-sticks-360-gm,925,"[{""price"":885,""timestamp"":""2025-07-04T00:03:35.239506"",""is_current"":false},{""price"":925,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.164165""}]",,d4cd5c64-9fa7-4dc7-963b-6f1c4ed21572,Al-Fatah,[]
d4e9e712-9810-486b-bdb4-1b8fd0f5f9dc,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-04T00:26:48.501621,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4e9e712-9810-486b-bdb4-1b8fd0f5f9dc.jpeg,2026-01-24T10:39:00.210Z,0,SANDAL PREMIUM SUPER BASMATI RICE STEAM 1 KG,https://alfatah.pk/products/sandal-premium-super-basmati-rice-steam-1-kg,430,"[{""price"":430,""timestamp"":""2025-07-04T00:26:48.501621"",""is_current"":true}]",,d4e9e712-9810-486b-bdb4-1b8fd0f5f9dc,Al-Fatah,[]
d4eb2f4c-a92f-4b86-9f24-0423544b0dca,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:38:43.261559,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/d4eb2f4c-a92f-4b86-9f24-0423544b0dca.jpg,2026-01-24T10:39:00.210Z,1,Kausar Canola Oil 1 lt (Pack of 5),https://www.carrefour.pk/mafpak/en/canola-oil/kausar-canola-oil-1ltrx5/p/11430,2834,"[{""price"":2834,""timestamp"":""2025-08-29T15:38:43.261559"",""is_current"":true}]",,d4eb2f4c-a92f-4b86-9f24-0423544b0dca,Carrefour,"[""12ca47cb-ec62-4b76-9cde-f154dba27b17""]"
d4f766a7-d9a6-49e4-bf47-e902a794ece7,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T02:41:09.171438,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4f766a7-d9a6-49e4-bf47-e902a794ece7.jpeg,2026-02-20T19:33:41.403Z,1,BORGES OLIVE OIL POMACE BOTTLE 5 LTR BASIC,https://alfatah.pk/products/borges-olive-oil-pomace-bottle-5-ltr-basic,12200,"[{""price"":13500,""timestamp"":""2025-07-04T02:41:09.171438"",""is_current"":false},{""price"":12200,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.166573""}]",,d4f766a7-d9a6-49e4-bf47-e902a794ece7,Al-Fatah,"[""9aa9ee67-ea97-4e64-982f-821de67507af""]"
d4f9ae96-c19f-4db0-bfe5-72706a00a993,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:11:41.230595,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4f9ae96-c19f-4db0-bfe5-72706a00a993.jpeg,2026-02-20T19:33:41.402Z,0,KAUSAR CANOLA OIL JERRY CAN 16LTR,https://alfatah.pk/products/kausar-canola-oil-jerry-can-16ltr,8495,"[{""price"":8295,""timestamp"":""2025-07-04T00:11:41.230595"",""is_current"":false},{""price"":8495,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.169197""}]",,d4f9ae96-c19f-4db0-bfe5-72706a00a993,Al-Fatah,[]
d4fe78a3-f39e-4bef-82ea-d56e89aa818c,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-08-04T18:54:56.413186,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d4fe78a3-f39e-4bef-82ea-d56e89aa818c.jpg,2026-01-24T10:39:00.210Z,0,Fast Action Tile Shine Toilet Cleaner - 600Ml,https://rainbowcc.com.pk/product/fast-action-tile-shine-toilet-cleaner-1880436,209,"[{""price"":209,""timestamp"":""2025-08-04T18:54:56.413186"",""is_current"":true}]",,d4fe78a3-f39e-4bef-82ea-d56e89aa818c,Rainbow,[]
d4fe7937-a48f-4c13-840f-90b831881fd7,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:58:34.436251,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4fe7937-a48f-4c13-840f-90b831881fd7.jpeg,2026-01-24T10:39:00.210Z,0,REGGIA PASTA NUTRI MIO FUSILLI GLUTEN FREE 400 GM,https://alfatah.pk/products/reggia-pasta-nutri-mio-fusilli-gluten-free-400-gm,995,"[{""price"":995,""timestamp"":""2025-07-04T00:58:34.436251"",""is_current"":true}]",,d4fe7937-a48f-4c13-840f-90b831881fd7,Al-Fatah,[]
d503362d-3c3f-485a-b476-4595df81fa9e,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:36:02.569846,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/d503362d-3c3f-485a-b476-4595df81fa9e.jpg,2026-02-20T19:33:41.414Z,0,Seasons Canola Oil Pouch 1 lt (Pack of 5),https://www.carrefour.pk/mafpak/en/canola-oil/seasons-canola-pouch-1ltrx5/p/55198,2925,"[{""price"":2825,""timestamp"":""2025-08-29T15:36:02.569846"",""is_current"":false},{""price"":2925,""is_current"":true,""timestamp"":""2026-02-20T19:36:16.671178""}]",,d503362d-3c3f-485a-b476-4595df81fa9e,Carrefour,[]
d509e50e-731f-4b11-ace9-0c94d06c7a12,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T22:36:42.080381,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d509e50e-731f-4b11-ace9-0c94d06c7a12_processed.jpg,2026-01-24T10:39:00.210Z,3,Shan Chicken Tikka Double Pack,https://jalalsons.com.pk/product/shan-chicken-tikka-double-pack-177934,288,"[{""price"":288,""timestamp"":""2025-07-03T22:36:42.080381"",""is_current"":true}]",,d509e50e-731f-4b11-ace9-0c94d06c7a12,Jalal Sons,"[""5a95dfae-e23d-43d7-8254-e17cc42efb00"",""67303b8e-a2f0-46c7-b979-8b1bf0c8ecb9"",""8be1f120-8509-4ae0-b4ba-c6279b7f3a0f""]"
d50bf517-f9fd-46ae-8884-10153e814759,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-03T18:38:08.735780,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d50bf517-f9fd-46ae-8884-10153e814759.jpeg,2026-01-24T10:39:00.210Z,0,PK Crispy Chicken Burger 900GM,https://www.metro-online.pk/detail/frozen-food/frozen-ready-to-cook/kebab-and-koftas/pk-crispy-chicken-burger-900gm/12624586?categoryName=Search,885,"[{""price"":885,""timestamp"":""2025-07-03T18:38:08.735780"",""is_current"":true}]",,d50bf517-f9fd-46ae-8884-10153e814759,Metro,[]
d50cf433-18e4-4e1c-93f2-aaca5a6e0f59,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T23:40:10.297868,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d50cf433-18e4-4e1c-93f2-aaca5a6e0f59.jpeg,2026-01-24T10:39:00.210Z,0,NUTRI TIME PAS PAN MASALA JAR 150 GM,https://alfatah.pk/products/nutri-time-pas-pan-masala-jar-150-gm,250,"[{""price"":250,""timestamp"":""2025-07-03T23:40:10.297868"",""is_current"":true}]",,d50cf433-18e4-4e1c-93f2-aaca5a6e0f59,Al-Fatah,[]
d50e2b11-b7a7-493e-9011-5b977e9006d7,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:07:24.791073,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d50e2b11-b7a7-493e-9011-5b977e9006d7.jpeg,2026-02-20T19:33:41.396Z,5,MENU CHICKEN FRIES 600 GM,https://alfatah.pk/products/menu-chicken-fries-600-gm,845,"[{""price"":775,""timestamp"":""2025-07-04T00:07:24.791073"",""is_current"":false},{""price"":845,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.171397""}]",,d50e2b11-b7a7-493e-9011-5b977e9006d7,Al-Fatah,"[""027a6584-61d7-4d89-8715-f1827eede8f8"",""1f47b905-a74d-46a6-8a6b-fdc85d03840a"",""26032006-98ef-4475-8cef-525b0a2282e5"",""a1a20181-afab-4f53-b3cb-4a0be570d2f4"",""d60e2382-a146-453d-a098-73f30e9114c7""]"
d50f853d-5a23-4d73-98e0-9bb74e356edc,Other,[],2025-07-03T17:00:20.398673,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d50f853d-5a23-4d73-98e0-9bb74e356edc.jpeg,2026-02-20T19:33:41.419Z,0,Fine Dreaming Air Freshener Asool 300ML,https://www.metro-online.pk/detail/household/aerosols/air-sprays/fine-dreaming-air-freshener-asool-300ml/12642901?categoryName=Search,249,"[{""price"":259,""timestamp"":""2025-07-03T17:00:20.398673"",""is_current"":false},{""price"":249,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.956239""}]",,d50f853d-5a23-4d73-98e0-9bb74e356edc,Metro,[]
d511802d-bf42-4ef5-bbb9-9a83eb0dd093,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T20:56:03.009494,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d511802d-bf42-4ef5-bbb9-9a83eb0dd093_processed.jpg,2026-01-24T10:39:00.210Z,0,Ponds Moist Lotion 200Ml,https://jalalsons.com.pk/product/ponds-moist-lotion-200ml-178747,599,"[{""price"":599,""timestamp"":""2025-07-03T20:56:03.009494"",""is_current"":true}]",,d511802d-bf42-4ef5-bbb9-9a83eb0dd093,Jalal Sons,[]
d513b429-9857-46be-97e8-545ef5c13b05,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:29:21.158355,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d513b429-9857-46be-97e8-545ef5c13b05.jpeg,2026-01-24T10:39:00.210Z,0,PAK FOODS RINGLI TOASTED CORN RINGS FIERY CHILLI 45 GM,https://alfatah.pk/products/pak-foods-ringli-toasted-corn-rings-fiery-chilli-45-gm,45,"[{""price"":45,""timestamp"":""2025-07-04T00:29:21.158355"",""is_current"":true}]",,d513b429-9857-46be-97e8-545ef5c13b05,Al-Fatah,[]
d517d6f1-2f21-4930-8955-8dd1a8f1ab79,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T17:53:31.275696,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d517d6f1-2f21-4930-8955-8dd1a8f1ab79.jpeg,2026-01-24T10:39:00.210Z,1,Nestle Pure Life Water Fit 330ML x12,https://www.metro-online.pk/detail/beverages/water/nestle-pure-life-water-fit-330ml-x12/12641696?categoryName=Search,510,"[{""price"":510,""timestamp"":""2025-07-03T17:53:31.275696"",""is_current"":true}]",,d517d6f1-2f21-4930-8955-8dd1a8f1ab79,Metro,"[""3b59c9a8-6971-42e2-9c85-9056cf30b7eb""]"
d51b38d1-e771-4e56-b134-543838c47b5b,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:55:32.710143,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d51b38d1-e771-4e56-b134-543838c47b5b.jpeg,2026-01-24T10:39:00.210Z,1,KOLSON EGG NODDLES 227 GM,https://alfatah.pk/products/kolson-egg-noddles-227-gm,180,"[{""price"":180,""timestamp"":""2025-07-04T00:55:32.710143"",""is_current"":true}]",,d51b38d1-e771-4e56-b134-543838c47b5b,Al-Fatah,"[""fff0860d-33b9-4961-9f55-bd9d145f18ef""]"
d526fb0e-f3f3-475f-a8c8-867674f97f44,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:03:58.011232,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d526fb0e-f3f3-475f-a8c8-867674f97f44.jpeg,2026-02-20T19:33:41.389Z,5,DAWN CLASSIC PLAIN PARATHA 400GM,https://alfatah.pk/products/dawn-classic-plain-paratha-400gm,230,"[{""price"":245,""timestamp"":""2025-07-04T00:03:58.011232"",""is_current"":false},{""price"":230,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.173908""}]",,d526fb0e-f3f3-475f-a8c8-867674f97f44,Al-Fatah,"[""26bc1a04-9165-4b40-8517-de6ef426893e"",""48b9be56-f719-4b3f-adfa-d29bac5f8d0b"",""806aeb05-2042-426c-8b2b-0928877c5785"",""abc05be6-cb4e-454f-850d-bc605a000816"",""d9bc79de-1e6b-430f-9cb0-bb29e339dd83""]"
d5297b03-5093-4624-abdd-5c680f21ea38,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T17:30:15.238112,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d5297b03-5093-4624-abdd-5c680f21ea38.jpeg,2026-01-24T10:39:00.210Z,0,NL Daal Mash Washed 1 KG,https://www.metro-online.pk/detail/cooking-essentials/commodities/pulses/nl-daal-mash-washed-1-kg/12624439?categoryName=Search,775,"[{""price"":775,""timestamp"":""2025-07-03T17:30:15.238112"",""is_current"":true}]",,d5297b03-5093-4624-abdd-5c680f21ea38,Metro,[]
d529ea50-0ac7-44a8-9ede-b5900c05579d,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T02:40:30.561057,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d529ea50-0ac7-44a8-9ede-b5900c05579d.jpeg,2026-01-24T10:39:00.210Z,0,MUNDIAL OLIVE OIL EXTRA LIGHT BOTTLE 1 LTR,https://alfatah.pk/products/mundial-olive-oil-extra-light-1-ltr,2795,"[{""price"":2795,""timestamp"":""2025-07-04T02:40:30.561057"",""is_current"":true}]",,d529ea50-0ac7-44a8-9ede-b5900c05579d,Al-Fatah,[]
d5303133-8c51-4034-a95f-7a63e0ee4f63,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:53:04.489360,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d5303133-8c51-4034-a95f-7a63e0ee4f63.jpg,2026-01-24T10:39:00.210Z,0,Royal Lather Bath Soap Pearl White - 140Gm,https://rainbowcc.com.pk/product/royal-lather-bath-soap-pearl-white-2074455,135,"[{""price"":135,""timestamp"":""2025-08-04T18:53:04.489360"",""is_current"":true}]",,d5303133-8c51-4034-a95f-7a63e0ee4f63,Rainbow,[]
d5398c9a-ea69-4cf3-aa46-014c2ea72bd6,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T01:35:17.976234,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d5398c9a-ea69-4cf3-aa46-014c2ea72bd6.jpeg,2026-01-24T10:39:00.210Z,2,MITCHELLS CARROT PICKLE 340 GM,https://alfatah.pk/products/mitchells-carrot-pickle-340-gm,285,"[{""price"":285,""timestamp"":""2025-07-04T01:35:17.976234"",""is_current"":true}]",,d5398c9a-ea69-4cf3-aa46-014c2ea72bd6,Al-Fatah,"[""1ed0f453-58ac-4329-9a60-e9c1928422b6"",""939eebcb-0e6d-4cb3-a874-c1a968244dff""]"
d5461f8a-5202-47cb-9c5f-71485b7de80e,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:41:05.319020,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d5461f8a-5202-47cb-9c5f-71485b7de80e.jpeg,2026-02-20T19:33:41.395Z,1,FERRY ROSE CHOCOLATE HEART SHAPE T-12 150 GM,https://alfatah.pk/products/ferry-rose-chocolate-heart-shape-t-12-150-gm,595,"[{""price"":675,""timestamp"":""2025-07-04T00:41:05.319020"",""is_current"":false},{""price"":595,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.176551""}]",,d5461f8a-5202-47cb-9c5f-71485b7de80e,Al-Fatah,"[""230d6908-dd06-4863-91af-defa952ee47d""]"
d5477192-d414-4b25-81e1-4a96d8f323f0,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-08-04T18:54:17.213057,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d5477192-d414-4b25-81e1-4a96d8f323f0.jpg,2026-02-20T19:33:41.406Z,4,Rose Petal Tissues Toilet Roll - 2 Ply,https://rainbowcc.com.pk/product/rose-petal-tissues-toilet-roll-2066461,130,"[{""price"":112,""timestamp"":""2025-08-04T18:54:17.213057"",""is_current"":false},{""price"":130,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.363653""}]",,d5477192-d414-4b25-81e1-4a96d8f323f0,Rainbow,"[""3d145923-cf19-4708-8a50-f9267b28db68"",""9b5c836c-f11f-480f-993d-a2027943c07c"",""b4e4b99e-8dce-46e8-a0b1-82b327b141d8"",""f09d7b14-63cd-449d-9b5c-2ea042ad87e8""]"
d564a9fa-868e-409c-a871-e05e9bc3f40c,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:28:19.165283,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d564a9fa-868e-409c-a871-e05e9bc3f40c.jpeg,2026-01-24T10:39:00.210Z,3,SUPER CRISP CHIPS BARBECUE 15 GM,https://alfatah.pk/products/super-crisp-chips-barbecue-15-gm,20,"[{""price"":20,""timestamp"":""2025-07-04T00:28:19.165283"",""is_current"":true}]",,d564a9fa-868e-409c-a871-e05e9bc3f40c,Al-Fatah,"[""26ed8001-f4ee-4d64-923c-3de857c72215"",""79cabd2c-3484-4322-a869-09fe9debe681"",""e37c0d92-bf2e-45c5-9007-17930230373e""]"
d57d7d9a-d54e-429b-978e-c08f3dd1e0d3,Baby Care,"[""baby care"",""baby food"",""diapers"",""formula"",""bachay ki cheezain"",""diaper"",""baby milk"",""infant formula"",""baby cereals"",""baby wipes"",""baby oil""]",2025-07-03T19:15:49.089603,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d57d7d9a-d54e-429b-978e-c08f3dd1e0d3_processed.jpg,2026-01-24T10:39:00.210Z,0,Nestle Nido Growth P/B 900G,https://jalalsons.com.pk/product/nestle-nido-growth-p-b-900g-203849,2444,"[{""price"":2444,""timestamp"":""2025-07-03T19:15:49.089603"",""is_current"":true}]",,d57d7d9a-d54e-429b-978e-c08f3dd1e0d3,Jalal Sons,[]
d57dd25e-a177-4168-813d-dfc27fd1a7a6,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-03T18:10:01.814974,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d57dd25e-a177-4168-813d-dfc27fd1a7a6.jpeg,2026-01-24T10:39:00.210Z,8,Prema Yogurt Plain 400GM,https://www.metro-online.pk/detail/dairy/yogurt/plain-yogurt-and-flavored-yogurt/prema-yogurt-plain-400gm/12621665?categoryName=Search,225,"[{""price"":225,""timestamp"":""2025-07-03T18:10:01.814974"",""is_current"":true}]",,d57dd25e-a177-4168-813d-dfc27fd1a7a6,Metro,"[""0f387507-624f-421a-801f-b0fc919864f7"",""20e729a1-2533-46db-90d3-1c8baa676869"",""27fb1d0e-3411-465b-857e-09bf0f0a6e6f"",""63fd4211-a87d-442d-9690-bc1b7b67b68b"",""ae0fe39e-826f-4190-aa93-c3d8ca8c4033"",""c5cd1ff4-9174-4724-bb91-72890195e8ba"",""edadb98f-fd47-43ee-bf81-d6f8a2dee92c"",""f1408933-a1ba-4793-ad66-40ca07877b12""]"
d581ff9f-3e95-43d3-a733-df8e1568a102,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:35:41.960296,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d581ff9f-3e95-43d3-a733-df8e1568a102.jpeg,2026-01-24T10:39:00.210Z,0,LU GALA EGG BISCUIT 40.8 GM H/R,https://alfatah.pk/products/lu-gala-egg-biscuit-40-8-gm-h-r,20,"[{""price"":20,""timestamp"":""2025-07-04T00:35:41.960296"",""is_current"":true}]",,d581ff9f-3e95-43d3-a733-df8e1568a102,Al-Fatah,[]
d5850d1e-2738-43e0-89cf-2668ede9f50c,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:47:37.088120,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d5850d1e-2738-43e0-89cf-2668ede9f50c.jpg,2026-01-24T10:39:00.210Z,0,Butterfly Breathables Maxi Thick Extra Large - 16'S,https://rainbowcc.com.pk/product/butterfly-breathables-maxi-thick-extra-large-2066321,539,"[{""price"":539,""timestamp"":""2025-08-04T18:47:37.088120"",""is_current"":true}]",,d5850d1e-2738-43e0-89cf-2668ede9f50c,Rainbow,[]
d58b9fef-d2a7-4ddf-9087-9ba07f227989,Sugar,"[""sugar"",""white sugar"",""brown sugar"",""cheeni"",""shakkar"",""gur"",""refined sugar"",""raw sugar"",""rock sugar"",""jaggery""]",2025-07-04T00:23:03.083804,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d58b9fef-d2a7-4ddf-9087-9ba07f227989.jpeg,2026-01-24T10:39:00.210Z,5,SUGARIE SUGAR CHASHNIK GRANULATED BROWN 500 GM,https://alfatah.pk/products/sugarie-sugar-chashnik-granulated-brown-500-gm,165,"[{""price"":165,""timestamp"":""2025-07-04T00:23:03.083804"",""is_current"":true}]",,d58b9fef-d2a7-4ddf-9087-9ba07f227989,Al-Fatah,"[""037a1a31-0f9e-4684-b07d-ed945f0db309"",""3035d5a8-6a27-47ee-bb15-32d6078d4383"",""beb24a83-4022-4582-92e6-446edb3afdae"",""c03bf257-62ca-4d31-bf96-662b77ddeacc"",""c3dbf467-8a7a-4b8d-b2ec-afb5a29a59a8""]"
